id,date,lon,lat,depth,type,level,loc,incident,city,province
234,2022-07-01 21:32:09,121.42,22.15,17,Ms,4.1,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
235,2022-06-30 05:51:21,77.32,40.08,37,ML,3.4,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
236,2022-06-30 00:46:32,120.04,20.85,7,ML,3.1,南海海域,天然地震,中华人民共和国,中华人民共和国
237,2022-06-29 21:48:46,77.01,36.77,89,ML,3.1,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
238,2022-06-28 21:43:30,120.11,22.18,20,Ms,5.6,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
239,2022-06-28 21:34:59,120.12,22.18,20,Ms,5.2,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
240,2022-06-28 11:41:05,120.24,22.11,17,Ms,3.9,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
241,2022-06-28 06:03:21,120.16,22.16,11,Ms,4.7,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
242,2022-06-28 05:05:50,120.0,22.11,5,Ms,4.2,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
243,2022-06-28 04:43:49,120.13,22.13,5,ML,3.2,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
244,2022-06-28 04:43:48,120.19,22.14,8,Ms,4.4,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
245,2022-06-28 04:06:59,120.12,22.12,5,Ms,5.1,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
246,2022-06-28 01:19:40,120.12,22.19,7,Ms,4.2,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
247,2022-06-27 16:22:03,81.11,41.67,7,Ms,3.8,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
248,2022-06-27 16:22:03,81.12,41.67,7,ML,3.9,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
249,2022-06-27 00:45:53,121.72,23.66,14,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
250,2022-06-26 13:21:52,77.47,36.12,7,ML,3.0,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
251,2022-06-26 00:07:49,121.53,23.61,13,ML,3.1,台湾花莲海域,天然地震,台湾省,台湾省
252,2022-06-25 21:34:33,121.47,23.63,6,Ms,5.1,台湾花莲,天然地震,台湾省,台湾省
253,2022-06-25 10:37:38,121.46,23.62,6,ML,3.4,台湾花莲,天然地震,台湾省,台湾省
254,2022-06-25 10:27:18,121.5,23.6,10,Ms,4.9,台湾花莲,天然地震,台湾省,台湾省
255,2022-06-24 15:09:25,121.75,23.53,4,Ms,4.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
256,2022-06-24 06:32:16,122.59,24.05,8,Ms,5.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
257,2022-06-24 05:58:54,122.33,23.99,11,ML,3.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
258,2022-06-24 05:58:52,122.3,23.98,8,Ms,4.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
259,2022-06-24 04:21:21,121.5,23.59,10,Ms,4.4,台湾花莲,天然地震,台湾省,台湾省
260,2022-06-24 02:27:36,90.67,41.73,25,Ms,4.4,新疆鄯善,天然地震,吐鲁番市,新疆维吾尔自治区
261,2022-06-23 05:02:42,121.7,23.57,9,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
262,2022-06-22 06:44:08,101.82,32.29,9,ML,3.1,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
263,2022-06-21 20:05:29,121.61,23.68,11,ML,3.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
264,2022-06-21 09:30:04,121.65,23.6,7,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
265,2022-06-20 18:48:29,121.72,23.66,10,Ms,3.7,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
266,2022-06-20 12:15:12,121.71,23.54,12,Ms,4.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
267,2022-06-20 11:03:07,121.73,23.64,12,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
268,2022-06-20 09:39:42,121.51,23.73,6,Ms,4.3,台湾花莲,天然地震,台湾省,台湾省
269,2022-06-20 09:05:06,121.5,23.65,10,Ms,6.5,台湾花莲,天然地震,台湾省,台湾省
270,2022-06-20 06:40:53,103.76,27.21,12,Ms,4.5,贵州威宁,天然地震,毕节市,贵州省
271,2022-06-19 05:09:30,81.21,41.78,10,ML,3.5,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
272,2022-06-18 23:16:06,82.25,41.85,22,ML,3.4,新疆拜城,天然地震,阿克苏地区,新疆维吾尔自治区
273,2022-06-18 10:57:30,121.45,23.21,16,ML,3.5,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
274,2022-06-18 10:32:21,77.91,35.94,5,ML,3.2,新疆皮山,天然地震,喀什地区,新疆维吾尔自治区
275,2022-06-17 03:19:08,87.99,42.47,21,Ms,4.1,新疆和硕,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
276,2022-06-17 01:48:04,95.42,27.97,15,ML,3.4,西藏墨脱,天然地震,[],[]
277,2022-06-17 01:40:53,78.34,37.11,17,ML,3.1,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
278,2022-06-16 23:31:16,103.47,36.21,13,ML,3.1,甘肃兰州,天然地震,兰州市,甘肃省
279,2022-06-16 10:04:32,88.55,43.84,25,ML,3.9,新疆吉木萨尔,天然地震,昌吉回族自治州,新疆维吾尔自治区
280,2022-06-15 14:11:39,104.06,29.36,2,ML,3.1,四川犍为,天然地震,乐山市,四川省
281,2022-06-14 18:11:11,101.83,32.26,10,Ms,4.6,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
282,2022-06-14 01:53:22,85.26,34.23,26,Ms,3.6,西藏改则,天然地震,阿里地区,西藏自治区
283,2022-06-13 23:06:46,75.25,37.81,6,ML,3.7,新疆塔什库尔干,天然地震,喀什地区,新疆维吾尔自治区
284,2022-06-13 15:43:20,83.47,41.14,17,ML,3.3,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
285,2022-06-13 14:19:04,85.4,34.26,27,Ms,4.1,西藏改则,天然地震,阿里地区,西藏自治区
286,2022-06-13 14:19:04,85.41,34.26,27,Ms,3.7,西藏改则,天然地震,阿里地区,西藏自治区
287,2022-06-13 09:28:58,101.84,32.24,13,ML,3.3,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
288,2022-06-13 06:31:00,84.13,35.47,7,Ms,4.4,新疆民丰,天然地震,和田地区,新疆维吾尔自治区
289,2022-06-13 00:51:24,101.79,32.28,11,ML,3.3,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
290,2022-06-12 08:06:49,77.84,36.03,10,ML,3.0,新疆叶城,天然地震,和田地区,新疆维吾尔自治区
291,2022-06-11 02:26:20,77.83,35.99,9,ML,3.1,新疆皮山,天然地震,喀什地区,新疆维吾尔自治区
292,2022-06-10 14:03:38,121.5,23.25,25,ML,3.0,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
293,2022-06-10 05:45:34,101.88,32.32,19,ML,3.2,四川红原,天然地震,阿坝藏族羌族自治州,四川省
294,2022-06-10 04:54:35,101.81,32.29,15,Ms,3.9,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
295,2022-06-10 04:54:32,101.81,32.3,15,ML,3.6,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
296,2022-06-10 04:37:27,101.84,32.23,12,Ms,4.7,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
297,2022-06-10 04:35:40,101.83,32.29,18,ML,3.0,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
298,2022-06-10 03:27:01,101.85,32.24,15,Ms,5.4,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
299,2022-06-10 01:31:20,101.82,32.28,7,ML,3.1,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
300,2022-06-10 01:28:34,101.82,32.25,13,Ms,6.4,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
301,2022-06-10 00:21:18,101.79,32.28,10,Ms,4.9,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
302,2022-06-10 00:19:44,101.79,32.27,16,ML,3.4,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
303,2022-06-10 00:06:44,101.79,32.26,15,ML,4.1,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
304,2022-06-10 00:04:02,101.8,32.26,14,ML,4.4,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
305,2022-06-10 00:03:24,101.82,32.27,10,Ms,5.9,四川马尔康,天然地震,阿坝藏族羌族自治州,四川省
306,2022-06-09 23:43:01,96.61,32.09,10,ML,3.0,青海囊谦,天然地震,玉树藏族自治州,青海省
307,2022-06-09 11:00:58,105.25,36.64,9,ML,3.6,宁夏海原,天然地震,中卫市,宁夏回族自治区
308,2022-06-08 17:25:25,77.82,35.88,6,ML,3.4,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
309,2022-06-08 14:54:57,77.83,35.91,16,ML,3.1,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
310,2022-06-07 16:23:49,87.41,37.87,7,ML,3.3,新疆且末,天然地震,巴音郭楞蒙古自治州,新疆维吾尔自治区
311,2022-06-07 09:57:51,123.55,25.6,210,mB,5.1,台湾东北以远地区,天然地震,中华人民共和国,中华人民共和国
312,2022-06-07 04:56:30,75.06,39.45,8,ML,3.6,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
313,2022-06-06 21:33:41,125.93,26.95,10,Ms,4.1,台湾东北以远地区,天然地震,[],[]
314,2022-06-05 20:46:32,74.57,39.65,14,ML,3.6,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
315,2022-06-05 19:29:37,103.77,31.7,17,ML,3.0,四川茂县,天然地震,阿坝藏族羌族自治州,四川省
316,2022-06-05 03:14:50,120.88,37.83,4,ML,3.1,山东烟台,天然地震,烟台市,山东省
317,2022-06-05 03:00:40,74.61,39.66,8,ML,3.2,新疆乌恰,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
318,2022-06-04 12:43:52,96.6,34.53,10,ML,3.0,青海称多,天然地震,玉树藏族自治州,青海省
319,2022-06-03 15:03:33,126.49,26.69,13,Ms,5.9,台湾东北以远地区,天然地震,[],[]
320,2022-06-03 05:09:03,121.55,23.42,28,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
321,2022-06-02 07:48:08,102.9,30.38,17,ML,3.3,四川宝兴,天然地震,雅安市,四川省
322,2022-06-01 17:03:10,102.94,30.37,15,ML,4.3,四川芦山,天然地震,雅安市,四川省
323,2022-06-01 17:00:08,102.93,30.38,15,Ms,6.3,四川芦山,天然地震,雅安市,四川省
324,2022-06-01 16:21:08,99.93,26.26,17,ML,3.5,云南洱源,天然地震,大理白族自治州,云南省
325,2022-06-01 14:53:45,98.96,34.44,8,ML,3.2,青海玛多,天然地震,果洛藏族自治州,青海省
326,2022-06-01 08:50:43,126.35,26.79,12,Ms,3.9,台湾东北以远地区,天然地震,[],[]
327,2022-05-31 12:15:11,91.9,32.25,0,ML,3.2,西藏安多,天然地震,那曲市,西藏自治区
328,2022-05-29 14:06:21,122.49,23.99,16,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
329,2022-05-28 00:52:57,92.67,38.92,8,ML,3.2,青海茫崖,天然地震,海西蒙古族藏族自治州,青海省
330,2022-05-27 04:51:01,86.6,43.6,21,ML,3.1,新疆昌吉,天然地震,昌吉回族自治州,新疆维吾尔自治区
331,2022-05-26 20:43:16,91.88,32.27,10,ML,3.6,西藏安多,天然地震,那曲市,西藏自治区
332,2022-05-26 15:48:47,91.92,32.26,10,Ms,4.9,西藏安多,天然地震,那曲市,西藏自治区
333,2022-05-26 13:10:22,96.61,32.56,10,ML,3.5,青海玉树市,天然地震,玉树藏族自治州,青海省
334,2022-05-26 04:58:22,120.83,23.15,5,Ms,4.1,台湾高雄,天然地震,台湾省,台湾省
335,2022-05-26 04:58:21,120.89,23.02,6,ML,3.3,台湾台东,天然地震,台湾省,台湾省
336,2022-05-25 13:46:16,93.03,33.52,10,ML,3.2,青海杂多,天然地震,玉树藏族自治州,青海省
337,2022-05-25 06:26:28,121.1,33.99,5,ML,3.0,黄海,天然地震,中华人民共和国,中华人民共和国
338,2022-05-25 06:14:08,103.76,29.47,12,ML,3.1,四川五通桥,天然地震,乐山市,四川省
339,2022-05-25 04:52:48,83.81,41.37,12,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
340,2022-05-24 15:37:32,122.72,23.9,12,Ms,4.2,台湾花莲海域,天然地震,[],[]
341,2022-05-24 10:04:36,96.6,34.53,9,ML,3.3,青海称多,天然地震,玉树藏族自治州,青海省
342,2022-05-24 05:42:16,96.63,34.5,10,ML,3.2,青海称多,天然地震,玉树藏族自治州,青海省
343,2022-05-24 03:11:02,96.59,34.52,10,ML,3.7,青海称多,天然地震,玉树藏族自治州,青海省
344,2022-05-23 09:40:11,123.78,39.24,10,ML,3.4,黄海,天然地震,中华人民共和国,中华人民共和国
345,2022-05-23 05:40:00,83.45,41.3,12,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
346,2022-05-22 03:07:36,104.74,28.45,8,ML,3.0,四川长宁,天然地震,宜宾市,四川省
347,2022-05-21 16:05:30,119.0,39.97,8,ML,3.6,河北卢龙,天然地震,秦皇岛市,河北省
348,2022-05-20 22:12:06,82.64,40.52,7,ML,3.0,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
349,2022-05-20 08:36:36,102.48,29.67,20,Ms,4.8,四川汉源,天然地震,雅安市,四川省
350,2022-05-20 05:34:54,103.14,38.99,2,ML,3.0,甘肃民勤,天然地震,武威市,甘肃省
351,2022-05-18 10:09:49,113.2,39.27,7,ML,3.1,山西繁峙,天然地震,忻州市,山西省
352,2022-05-17 18:47:33,95.56,32.18,10,ML,3.4,青海囊谦,天然地震,玉树藏族自治州,青海省
353,2022-05-16 23:16:20,113.21,39.28,5,ML,3.2,山西繁峙,天然地震,忻州市,山西省
354,2022-05-15 03:48:04,76.59,40.31,19,Ms,4.0,新疆阿图什,天然地震,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区
355,2022-05-14 18:05:50,122.52,24.01,15,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
356,2022-05-14 18:05:48,122.61,23.95,33,Ms,4.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
357,2022-05-13 22:04:15,83.3,41.2,22,ML,3.1,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
358,2022-05-13 15:45:14,97.34,38.46,10,ML,3.1,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
359,2022-05-13 06:37:28,98.74,24.94,18,ML,3.2,云南腾冲,天然地震,保山市,云南省
360,2022-05-12 22:47:07,121.83,23.56,13,Ms,3.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
361,2022-05-12 19:45:40,122.59,23.96,11,ML,3.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
362,2022-05-11 04:16:15,120.78,39.31,10,Ms,4.1,渤海海域,天然地震,中华人民共和国,中华人民共和国
363,2022-05-09 23:35:37,122.13,24.83,80,ML,3.3,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
364,2022-05-09 23:35:35,122.25,24.91,116,mB,4.6,台湾宜兰海域,天然地震,中华人民共和国,中华人民共和国
365,2022-05-09 22:09:19,122.5,24.07,8,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
366,2022-05-09 22:09:18,122.67,23.94,32,Ms,3.9,台湾花莲海域,天然地震,[],[]
367,2022-05-09 15:51:50,82.78,40.47,20,ML,3.4,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
368,2022-05-09 15:45:48,122.62,23.94,14,Ms,5.1,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
369,2022-05-09 14:55:11,122.37,24.03,5,ML,3.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
370,2022-05-09 14:23:01,122.51,24.01,16,Ms,6.4,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
371,2022-05-09 06:28:52,95.9,32.39,11,ML,3.3,青海囊谦,天然地震,玉树藏族自治州,青海省
372,2022-05-08 19:59:47,104.45,31.9,10,Ms,4.3,四川北川,天然地震,绵阳市,四川省
373,2022-05-08 07:23:46,121.56,23.4,27,ML,3.3,台湾台东海域,天然地震,中华人民共和国,中华人民共和国
374,2022-05-06 05:10:37,99.87,26.04,8,ML,3.4,云南洱源,天然地震,大理白族自治州,云南省
375,2022-05-05 12:02:09,105.61,40.78,5,Ms,4.1,内蒙古阿拉善左旗,天然地震,阿拉善盟,内蒙古自治区
376,2022-05-03 09:33:42,83.28,41.2,18,ML,3.3,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
377,2022-05-03 02:43:12,121.78,24.07,29,ML,3.6,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
378,2022-05-03 02:43:11,121.78,24.08,29,Ms,4.2,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
379,2022-05-03 01:23:37,106.82,39.97,10,ML,3.4,内蒙古鄂托克旗,天然地震,鄂尔多斯市,内蒙古自治区
380,2022-05-02 07:53:27,118.29,36.54,3,ML,3.5,山东青州,天然地震,潍坊市,山东省
381,2022-05-01 21:52:59,77.9,36.05,8,ML,3.4,新疆皮山,天然地震,和田地区,新疆维吾尔自治区
382,2022-05-01 09:52:29,126.26,26.84,33,Ms,4.3,台湾东北以远地区,天然地震,[],[]
383,2022-04-30 03:43:45,83.74,41.19,18,ML,3.8,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
384,2022-04-30 01:23:49,100.61,27.77,8,Ms,4.3,云南宁蒗,天然地震,丽江市,云南省
385,2022-04-29 02:52:24,114.15,40.63,5,ML,3.1,山西天镇,天然地震,大同市,山西省
386,2022-04-28 06:09:16,121.57,23.58,21,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
387,2022-04-27 08:50:43,83.43,41.1,16,ML,3.7,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
388,2022-04-26 05:30:37,121.29,23.46,27,Ms,4.0,台湾花莲,天然地震,台湾省,台湾省
389,2022-04-25 13:05:39,83.34,40.46,26,ML,3.9,新疆沙雅,天然地震,阿克苏地区,新疆维吾尔自治区
390,2022-04-24 18:23:45,123.34,23.54,9,Ms,5.2,台湾花莲东部海域,天然地震,[],[]
391,2022-04-24 17:23:42,77.11,36.81,97,ML,3.9,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
392,2022-04-24 01:53:48,121.86,24.58,58,ML,3.7,台湾宜兰,天然地震,台湾省,台湾省
393,2022-04-24 01:53:46,121.86,24.63,50,Ms,4.2,台湾宜兰,天然地震,台湾省,台湾省
394,2022-04-23 22:07:02,101.52,37.71,10,Ms,4.2,青海门源,天然地震,海北藏族自治州,青海省
395,2022-04-23 15:31:36,121.5,24.08,10,ML,3.2,台湾花莲,天然地震,台湾省,台湾省
396,2022-04-23 01:42:05,83.43,41.11,19,ML,3.0,新疆库车,天然地震,阿克苏地区,新疆维吾尔自治区
397,2022-04-22 21:20:18,77.23,36.78,105,ML,3.5,新疆叶城,天然地震,喀什地区,新疆维吾尔自治区
398,2022-04-22 12:36:52,102.0,29.94,12,ML,3.4,四川康定,天然地震,甘孜藏族自治州,四川省
399,2022-04-22 09:37:43,121.62,23.55,25,ML,3.0,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
400,2022-04-20 21:44:20,104.72,28.15,12,ML,3.0,四川珙县,天然地震,宜宾市,四川省
401,2022-04-19 07:25:53,111.72,21.87,16,ML,3.5,广东阳西,天然地震,阳江市,广东省
402,2022-04-18 21:38:58,120.9,21.63,6,ML,3.1,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
403,2022-04-18 19:38:37,121.02,21.41,30,Ms,5.4,台湾屏东海域,天然地震,中华人民共和国,中华人民共和国
404,2022-04-18 01:35:11,103.96,33.01,19,ML,3.1,四川九寨沟,天然地震,阿坝藏族羌族自治州,四川省
405,2022-04-17 03:05:16,77.22,39.33,30,ML,3.4,新疆伽师,天然地震,喀什地区,新疆维吾尔自治区
406,2022-04-17 00:29:23,89.03,43.89,31,ML,3.1,新疆吉木萨尔,天然地震,昌吉回族自治州,新疆维吾尔自治区
407,2022-04-17 00:18:37,100.61,27.75,8,Ms,4.2,云南宁蒗,天然地震,丽江市,云南省
408,2022-04-16 08:32:14,100.62,27.77,9,Ms,4.6,云南宁蒗,天然地震,丽江市,云南省
409,2022-04-15 21:11:02,104.71,28.15,9,Ms,4.0,四川筠连,天然地震,宜宾市,四川省
410,2022-04-15 11:00:03,126.33,26.92,10,Ms,4.3,台湾东北以远地区,天然地震,[],[]
411,2022-04-15 09:26:14,97.33,38.51,10,Ms,5.4,青海德令哈,天然地震,海西蒙古族藏族自治州,青海省
412,2022-04-15 03:06:57,121.63,23.69,11,Ms,4.5,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
413,2022-04-13 20:31:26,126.37,26.63,12,Ms,4.1,台湾东北以远地区,天然地震,[],[]
414,2022-04-13 14:14:37,126.46,26.7,5,Ms,4.2,台湾东北以远地区,天然地震,[],[]
415,2022-04-13 09:22:30,126.49,26.63,10,Ms,5.8,台湾东北以远地区,天然地震,[],[]
416,2022-04-13 08:49:46,126.27,26.74,10,Ms,4.2,台湾东北以远地区,天然地震,[],[]
417,2022-04-13 05:32:21,121.8,24.01,7,ML,3.3,台湾花莲海域,天然地震,中华人民共和国,中华人民共和国
418,2022-04-12 12:14:39,120.56,22.94,9,ML,3.3,台湾高雄,天然地震,台湾省,台湾省
